date_time,wind_speed (m/s)
2016-10-10 08:12:00,2.73
2016-10-10 08:18:00,3.5
2016-10-10 08:24:00,3.69
2016-10-10 08:30:00,3.02
2016-10-10 08:36:00,3.27
2016-10-10 08:42:00,3.49
2016-10-10 08:48:00,3.27
2016-10-10 08:54:00,3.04
2016-10-10 09:00:00,3.25
2016-10-10 09:06:00,3.31
2016-10-10 09:12:00,3.12
2016-10-10 09:18:00,3.4
2016-10-10 09:24:00,3.5
2016-10-10 09:30:00,3.51
2016-10-10 09:36:00,2.88
2016-10-10 09:42:00,2.55
2016-10-10 09:48:00,3.06
2016-10-10 09:54:00,2.86
2016-10-10 10:00:00,3.13
2016-10-10 10:06:00,3.63
2016-10-10 10:12:00,3.03
2016-10-10 10:18:00,2.84
2016-10-10 10:24:00,3.25
2016-10-10 10:30:00,3.45
2016-10-10 10:36:00,3.47
2016-10-10 10:42:00,3.35
2016-10-10 10:48:00,3.67
2016-10-10 10:54:00,3.41
2016-10-10 11:00:00,2.99
2016-10-10 11:06:00,3.02
2016-10-10 11:12:00,3.25
2016-10-10 11:18:00,3.74
2016-10-10 11:24:00,3.17
2016-10-10 11:30:00,2.39
2016-10-10 11:36:00,3.13
2016-10-10 11:42:00,3.41
2016-10-10 11:48:00,3.66
2016-10-10 11:54:00,3.53
2016-10-10 12:00:00,3.17
2016-10-10 12:06:00,3.63
2016-10-10 12:12:00,3.43
2016-10-10 12:18:00,4.13
2016-10-10 12:24:00,3.9
2016-10-10 12:30:00,3.07
2016-10-10 12:36:00,4.2
2016-10-10 12:42:00,3.9
2016-10-10 12:48:00,4.22
2016-10-10 12:54:00,3.98
2016-10-10 13:00:00,4.72
2016-10-10 13:06:00,3.82
2016-10-10 13:12:00,3.97
2016-10-10 13:18:00,4.26
2016-10-10 13:24:00,4.41
2016-10-10 13:30:00,3.52
2016-10-10 13:36:00,4.62
2016-10-10 13:42:00,3.69
2016-10-10 13:48:00,4.34
2016-10-10 13:54:00,3.89
2016-10-10 14:00:00,3.77
2016-10-10 14:06:00,3.52
2016-10-10 14:12:00,3.96
2016-10-10 14:18:00,3.51
2016-10-10 14:24:00,4.18
2016-10-10 14:30:00,3.84
2016-10-10 14:36:00,5.28
2016-10-10 14:42:00,4.06
2016-10-10 14:48:00,4.73
2016-10-10 14:54:00,5.39
2016-10-10 15:00:00,5.57
2016-10-10 15:06:00,5.78
2016-10-10 15:12:00,5.47
2016-10-10 15:18:00,5.28
2016-10-10 15:24:00,4.87
2016-10-10 15:30:00,3.94
2016-10-10 15:36:00,5.07
2016-10-10 15:42:00,4.45
2016-10-10 15:48:00,3.97
2016-10-10 15:54:00,4.54
2016-10-10 16:00:00,4.42
2016-10-10 16:06:00,4.92
2016-10-10 16:12:00,4.89
2016-10-10 16:18:00,5.98
2016-10-10 16:24:00,4.82
2016-10-10 16:30:00,5.2
2016-10-10 16:36:00,3.69
2016-10-10 16:42:00,6.59
2016-10-10 16:48:00,4.63
2016-10-10 16:54:00,5.11
2016-10-10 17:00:00,4.58
2016-10-10 17:06:00,4.56
2016-10-10 17:12:00,4.78
2016-10-10 17:18:00,3.44
2016-10-10 17:24:00,3.4
2016-10-10 17:30:00,4.26
2016-10-10 17:36:00,4.41
2016-10-10 17:42:00,3.92
2016-10-10 17:48:00,3.49
2016-10-10 17:54:00,4.79
2016-10-10 18:00:00,4.88
2016-10-10 18:06:00,4.36
2016-10-10 18:12:00,4.89
2016-10-10 18:18:00,4.24
2016-10-10 18:24:00,4.42
2016-10-10 18:30:00,4.83
2016-10-10 18:36:00,4.82
2016-10-10 18:42:00,3.36
2016-10-10 18:48:00,3.86
2016-10-10 18:54:00,4.88
2016-10-10 19:00:00,4.93
2016-10-10 19:06:00,4.28
2016-10-10 19:12:00,5.99
2016-10-10 19:18:00,4.61
2016-10-10 19:24:00,3.53
2016-10-10 19:30:00,5.99
2016-10-10 19:36:00,5.13
2016-10-10 19:42:00,6.92
2016-10-10 19:48:00,5.5
2016-10-10 19:54:00,4.04
2016-10-10 20:00:00,3.63
2016-10-10 20:06:00,4.43
2016-10-10 20:12:00,5.1
2016-10-10 20:18:00,7.21
2016-10-10 20:24:00,4.34
2016-10-10 20:30:00,4.91
2016-10-10 20:36:00,3.64
2016-10-10 20:42:00,3.92
2016-10-10 20:48:00,5.58
2016-10-10 20:54:00,5.21
2016-10-10 21:00:00,4.62
2016-10-10 21:06:00,4.19
2016-10-10 21:12:00,4.19
2016-10-10 21:18:00,4.29
2016-10-10 21:24:00,4.4
2016-10-10 21:30:00,3.87
2016-10-10 21:36:00,5.02
2016-10-10 21:42:00,4.18
2016-10-10 21:48:00,4.35
2016-10-10 21:54:00,4.7
2016-10-10 22:00:00,4.87
2016-10-10 22:06:00,5.13
2016-10-10 22:12:00,5.16
2016-10-10 22:18:00,4.48
2016-10-10 22:24:00,5.76
2016-10-10 22:30:00,4.87
2016-10-10 22:36:00,4.93
2016-10-10 22:42:00,4.53
2016-10-10 22:48:00,5.14
2016-10-10 22:54:00,3.75
2016-10-10 23:00:00,3.68
2016-10-10 23:06:00,3.77
2016-10-10 23:12:00,3.79
2016-10-10 23:18:00,3.66
2016-10-10 23:24:00,3.92
2016-10-10 23:30:00,3.45
2016-10-10 23:36:00,3.57
2016-10-10 23:42:00,3.97
2016-10-10 23:48:00,3.44
2016-10-10 23:54:00,3.38
2016-10-11 00:00:00,3.55
2016-10-11 00:06:00,3.04
2016-10-11 00:12:00,3.18
2016-10-11 00:18:00,2.75
2016-10-11 00:24:00,3.4
2016-10-11 00:30:00,3.22
2016-10-11 00:36:00,3.07
2016-10-11 00:42:00,3.25
2016-10-11 00:48:00,4.54
2016-10-11 00:54:00,4.35
2016-10-11 01:00:00,4.81
2016-10-11 01:06:00,5.05
2016-10-11 01:12:00,3.73
2016-10-11 01:18:00,4.66
2016-10-11 01:24:00,4.67
2016-10-11 01:30:00,4.6
2016-10-11 01:36:00,4.42
2016-10-11 01:42:00,3.35
2016-10-11 01:48:00,3.83
2016-10-11 01:54:00,4.78
2016-10-11 02:00:00,4.35
2016-10-11 02:06:00,4.93
2016-10-11 02:12:00,4.96
2016-10-11 02:18:00,5.42
2016-10-11 02:24:00,5.06
2016-10-11 02:30:00,4.81
2016-10-11 02:36:00,4.48
2016-10-11 02:42:00,5.19
2016-10-11 02:48:00,5.2
2016-10-11 02:54:00,4.92
2016-10-11 03:00:00,5.25
2016-10-11 03:06:00,4.25
2016-10-11 03:12:00,4.02
2016-10-11 03:18:00,5.16
2016-10-11 03:24:00,4.59
2016-10-11 03:30:00,4.82
2016-10-11 03:36:00,5.85
2016-10-11 03:42:00,5.5
2016-10-11 03:48:00,5.77
2016-10-11 03:54:00,5.35
2016-10-11 04:00:00,5.78
2016-10-11 04:06:00,5.07
2016-10-11 04:12:00,5.09
2016-10-11 04:18:00,4.56
2016-10-11 04:24:00,4.87
2016-10-11 04:30:00,4.7
2016-10-11 04:36:00,3.93
2016-10-11 04:42:00,5.07
2016-10-11 04:48:00,4.66
2016-10-11 04:54:00,3.9
2016-10-11 05:00:00,4.28
2016-10-11 05:06:00,3.66
2016-10-11 05:12:00,4.62
2016-10-11 05:18:00,4.59
2016-10-11 05:24:00,4.03
2016-10-11 05:30:00,5.0
2016-10-11 05:36:00,4.38
2016-10-11 05:42:00,4.28
2016-10-11 05:48:00,4.35
2016-10-11 05:54:00,4.32
2016-10-11 06:00:00,4.96
2016-10-11 06:06:00,5.19
2016-10-11 06:12:00,4.04
2016-10-11 06:18:00,4.83
2016-10-11 06:24:00,4.58
2016-10-11 06:30:00,4.59
2016-10-11 06:36:00,4.86
2016-10-11 06:42:00,4.33
2016-10-11 06:48:00,4.52
2016-10-11 06:54:00,3.43
2016-10-11 07:00:00,4.3
2016-10-11 07:06:00,3.47
2016-10-11 07:12:00,3.78
2016-10-11 07:18:00,3.92
2016-10-11 07:24:00,3.61
2016-10-11 07:30:00,4.24
2016-10-11 07:36:00,3.53
2016-10-11 07:42:00,3.96
2016-10-11 07:48:00,3.91
2016-10-11 07:54:00,4.19
2016-10-11 08:00:00,3.79
2016-10-11 08:06:00,4.29
2016-10-11 08:12:00,4.2
2016-10-11 08:18:00,3.46
2016-10-11 08:24:00,4.43
2016-10-11 08:30:00,4.14
2016-10-11 08:36:00,4.28
2016-10-11 08:42:00,3.85
2016-10-11 08:48:00,4.34
2016-10-11 08:54:00,4.77
2016-10-11 09:00:00,4.73
2016-10-11 09:06:00,4.09
2016-10-11 09:12:00,4.27
2016-10-11 09:18:00,3.16
2016-10-11 09:24:00,3.94
2016-10-11 09:30:00,3.76
2016-10-11 09:36:00,3.68
2016-10-11 09:42:00,4.34
2016-10-11 09:48:00,4.35
2016-10-11 09:54:00,5.76
2016-10-11 10:00:00,3.7
2016-10-11 10:06:00,4.35
2016-10-11 10:12:00,3.96
2016-10-11 10:18:00,4.19
2016-10-11 10:24:00,4.44
2016-10-11 10:30:00,3.94
2016-10-11 10:36:00,3.96
2016-10-11 10:42:00,4.4
2016-10-11 10:48:00,3.91
2016-10-11 10:54:00,4.01
2016-10-11 11:00:00,4.05
2016-10-11 11:06:00,3.35
2016-10-11 11:12:00,3.58
2016-10-11 11:18:00,4.17
2016-10-11 11:24:00,4.13
2016-10-11 11:30:00,4.47
2016-10-11 11:36:00,4.16
2016-10-11 11:42:00,4.05
2016-10-11 11:48:00,3.83
2016-10-11 11:54:00,3.72
2016-10-11 12:00:00,4.21
2016-10-11 12:06:00,4.19
2016-10-11 12:12:00,4.23
2016-10-11 12:18:00,4.6
2016-10-11 12:24:00,4.66
2016-10-11 12:30:00,3.89
2016-10-11 12:36:00,4.14
2016-10-11 12:42:00,3.96
2016-10-11 12:48:00,3.49
2016-10-11 12:54:00,4.24
2016-10-11 13:00:00,3.94
2016-10-11 13:06:00,4.25
2016-10-11 13:12:00,4.54
2016-10-11 13:18:00,4.82
2016-10-11 13:24:00,4.55
2016-10-11 13:30:00,4.19
2016-10-11 13:36:00,4.27
2016-10-11 13:42:00,3.42
2016-10-11 13:48:00,4.89
2016-10-11 13:54:00,4.59
2016-10-11 14:00:00,3.6
2016-10-11 14:06:00,4.35
2016-10-11 14:12:00,5.42
2016-10-11 14:18:00,4.06
2016-10-11 14:24:00,4.58
2016-10-11 14:30:00,4.37
2016-10-11 14:36:00,4.89
2016-10-11 14:42:00,4.56
2016-10-11 14:48:00,4.97
2016-10-11 14:54:00,4.05
2016-10-11 15:00:00,4.16
2016-10-11 15:06:00,4.57
2016-10-11 15:12:00,4.79
2016-10-11 15:18:00,4.23
2016-10-11 15:24:00,4.47
2016-10-11 15:30:00,5.26
2016-10-11 15:36:00,4.59
2016-10-11 15:42:00,4.59
2016-10-11 15:48:00,4.06
2016-10-11 15:54:00,3.59
2016-10-11 16:00:00,3.9
2016-10-11 16:06:00,3.38
2016-10-11 16:12:00,3.97
2016-10-11 16:18:00,4.18
2016-10-11 16:24:00,2.68
2016-10-11 16:30:00,3.51
2016-10-11 16:36:00,3.23
2016-10-11 16:42:00,2.21
2016-10-11 16:48:00,3.81
2016-10-11 16:54:00,3.09
2016-10-11 17:00:00,3.95
2016-10-11 17:06:00,3.22
2016-10-11 17:12:00,3.31
2016-10-11 17:18:00,3.27
2016-10-11 17:24:00,2.79
2016-10-11 17:30:00,2.54
2016-10-11 17:36:00,3.0
2016-10-11 17:42:00,2.17
2016-10-11 17:48:00,2.65
2016-10-11 17:54:00,2.68
2016-10-11 18:00:00,2.25
2016-10-11 18:06:00,2.95
2016-10-11 18:12:00,2.55
2016-10-11 18:18:00,2.63
2016-10-11 18:24:00,3.09
2016-10-11 18:30:00,2.9
2016-10-11 18:36:00,3.24
2016-10-11 18:42:00,3.42
2016-10-11 18:48:00,3.88
2016-10-11 18:54:00,3.8
2016-10-11 19:00:00,5.22
2016-10-11 19:06:00,4.79
2016-10-11 19:12:00,6.2
2016-10-11 19:18:00,5.53
2016-10-11 19:24:00,3.8
2016-10-11 19:30:00,3.98
2016-10-11 19:36:00,4.75
2016-10-11 19:42:00,3.46
2016-10-11 19:48:00,3.88
2016-10-11 19:54:00,4.19
2016-10-11 20:00:00,6.25
2016-10-11 20:06:00,5.31
2016-10-11 20:12:00,4.95
2016-10-11 20:18:00,4.78
2016-10-11 20:24:00,4.75
2016-10-11 20:30:00,5.42
2016-10-11 20:36:00,5.62
2016-10-11 20:42:00,5.07
2016-10-11 20:48:00,5.41
2016-10-11 20:54:00,5.74
2016-10-11 21:00:00,4.24
2016-10-11 21:06:00,4.6
2016-10-11 21:12:00,6.09
2016-10-11 21:18:00,6.17
2016-10-11 21:24:00,4.73
2016-10-11 21:30:00,5.69
2016-10-11 21:36:00,5.19
2016-10-11 21:42:00,5.61
2016-10-11 21:48:00,5.0
2016-10-11 21:54:00,4.93
2016-10-11 22:00:00,5.92
2016-10-11 22:06:00,5.82
2016-10-11 22:12:00,5.35
2016-10-11 22:18:00,6.4
2016-10-11 22:24:00,5.78
2016-10-11 22:30:00,5.31
2016-10-11 22:36:00,4.71
2016-10-11 22:42:00,4.91
2016-10-11 22:48:00,5.58
2016-10-11 22:54:00,4.84
2016-10-11 23:00:00,5.95
2016-10-11 23:06:00,4.52
2016-10-11 23:12:00,4.42
2016-10-11 23:18:00,4.72
2016-10-11 23:24:00,4.67
2016-10-11 23:30:00,4.01
2016-10-11 23:36:00,4.04
2016-10-11 23:42:00,5.06
2016-10-11 23:48:00,4.22
2016-10-11 23:54:00,3.83
2016-10-12 00:00:00,3.9
